timestamp;hum;confort
5018482;53.55;5
5018483;53.65;5
5018484;53.1;5
5018485;52.55;5
5018486;52.45;5
5018487;52.25;5
5018488;52.0;5
5018489;51.6;5
5018490;51.15;5
5018491;50.95;5
5018492;50.15;5
5018493;50.2;5
5018494;49.85;5
5018495;49.2;5
5018496;49.25;5
5018497;48.9;5
5018498;48.65;5
5018499;48.65;5
5018500;48.45;5
5018501;48.3;5
5018502;47.95;5
5018503;47.55;5
5018504;46.9;5
5018505;46.75;5
5018506;46.6;5
5018507;46.3;5
5018508;46.05;5
5018509;45.35;5
5018510;45.5;5
5018511;45.4;5
5018512;45.25;5
5018513;44.6;4
5018514;44.35;4
5018515;44.05;4
5018516;43.85;4
5018517;43.8;4
5018518;43.7;4
5018519;43.6;4
5018520;43.8;4
5018521;44.2;4
5018522;45.0;4
5018523;45.1;5
5018524;45.75;5
5018525;45.3;5
5018526;45.2;5
5018527;44.25;4
5018528;44.35;4
5018529;43.9;4
5018530;43.85;4
5018531;44.0;4
5018532;44.25;4
5018533;45.0;4
5018534;45.0;4
5018535;45.35;5
5018536;45.2;5
5018537;45.05;5
5018538;45.05;5
5018539;45.1;5
5018540;46.0;5
5018541;43.95;4
5018542;43.85;4
5018543;43.5;4
5018544;43.1;4
5018545;42.7;4
5018546;42.5;4
5018547;42.1;4
5018548;42.5;4
5018549;43.3;4
5018550;43.45;4
5018551;43.4;4
5018552;43.15;4
5018553;42.8;4
5018554;42.85;4
5018555;42.8;4
5018556;42.95;4
5018557;42.95;4
5018558;42.95;4
5018559;42.55;4
5018560;42.1;4
5018561;42.2;4
5018562;42.5;4
5018563;42.4;4
5018564;42.35;4
5018565;42.25;4
5018566;42.25;4
5018567;41.7;3
5018568;41.25;3
5018569;41.0;3
5018570;41.1;3
5018571;40.9;3
5018572;40.75;3
5018573;40.45;3
5018574;40.45;3
5018575;40.45;3
5018576;40.45;3
5018577;40.25;3
5018578;40.45;3
5018579;40.9;3
5018580;41.4;3
5018581;41.25;3
5018582;40.9;3
5018583;40.9;3
5018584;41.05;3
5018585;40.75;3
5018586;40.9;3
5018587;40.9;3
5018588;41.15;3
5018589;41.45;3
5018590;41.7;3
5018591;42.05;4
5018592;42.0;3
5018593;42.35;4
5018594;42.5;4
5018595;42.75;4
5018596;42.9;4
5018597;43.2;4
5018598;43.15;4
5018599;43.3;4
5018600;43.4;4
5018601;43.6;4
5018602;43.65;4
5018603;43.7;4
5018604;43.6;4
5018605;43.65;4
5018606;43.7;4
5018607;43.75;4
5018608;43.9;4
5018609;44.05;4
5018610;44.1;4
5018611;44.35;4
5018612;44.8;4
5018613;44.75;4
5018614;45.05;5
5018615;44.85;4
5018616;45.0;4
5018617;45.2;5
5018618;45.3;5
5018619;45.25;5
5018620;45.7;5
5018621;45.65;5
5018622;45.9;5
5018623;46.0;5
5018624;46.25;5
5018625;46.45;5
5018626;46.6;5
5018627;46.7;5
5018628;46.7;5
5018629;47.05;5
5018630;47.0;5
5018631;47.25;5
5018632;47.2;5
5018633;47.4;5
5018634;47.35;5
5018635;47.35;5
5018636;47.35;5
5018637;47.45;5
5018638;47.75;5
5018639;47.7;5
5018640;47.95;5
5018641;47.9;5
5018642;47.95;5
5018643;48.0;5
5018644;48.25;5
5018645;48.1;5
5018646;48.4;5
5018647;48.65;5
5018648;48.75;5
5018649;48.75;5
5018650;48.85;5
5018651;48.9;5
5018652;49.1;5
5018653;49.1;5
5018654;49.3;5
5018655;49.15;5
5018656;49.55;5
5018657;49.5;5
5018658;49.55;5
5018659;49.3;5
5018660;49.25;5
5018661;49.15;5
5018662;49.3;5
5018663;49.35;5
5018664;49.3;5
5018665;49.55;5
5018666;49.6;5
5018667;49.65;5
5018668;49.65;5
5018669;49.65;5
5018670;49.9;5
5018671;49.8;5
5018672;49.55;5
5018673;49.6;5
5018674;49.6;5
5018675;49.6;5
5018676;49.75;5
5018677;49.6;5
5018678;49.6;5
5018679;49.55;5
5018680;49.5;5
5018681;49.65;5
5018682;49.75;5
5018683;49.8;5
5018684;49.8;5
5018685;49.8;5
5018686;49.8;5
5018687;49.8;5
5018688;49.95;5
5018689;49.7;5
5018690;49.65;5
5018691;49.85;5
5018692;49.8;5
5018693;49.9;5
5018694;49.8;5
5018695;49.75;5
5018696;49.8;5
5018697;49.55;5
5018698;49.55;5
5018699;49.75;5
5018700;49.5;5
5018701;49.3;5
5018702;49.45;5
5018703;49.4;5
5018704;49.1;5
5018705;49.1;5
5018706;48.85;5
5018707;48.9;5
5018708;48.95;5
5018709;49.15;5
5018710;49.25;5
5018711;49.1;5
5018712;49.1;5
5018713;49.1;5
5018714;48.85;5
5018715;50.588235294117645;5
5018716;48.7;5
5018717;48.7;5
5018718;48.75;5
5018719;48.7;5
5018720;48.85;5
5018721;48.75;5
5018722;48.65;5
5018723;48.7;5
5018724;48.5;5
5018725;48.4;5
5018726;48.5;5
5018727;48.1;5
5018728;48.3;5
5018729;48.2;5
5018730;48.2;5
5018731;48.3;5
5018732;48.1;5
5018733;47.95;5
5018734;48.05;5
5018735;48.05;5
5018736;48.3;5
5018737;48.45;5
5018738;48.5;5
5018739;48.7;5
5018740;48.75;5
5018741;48.75;5
5018742;48.4;5
5018743;48.45;5
5018744;48.4;5
5018745;48.15;5
5018746;48.4;5
5018747;48.45;5
5018748;48.1;5
5018749;47.9;5
5018750;47.75;5
5018751;47.85;5
5018752;47.8;5
5018753;47.8;5
5018754;48.1;5
5018755;47.9;5
5018756;48.25;5
5018757;48.15;5
5018758;48.2;5
5018759;47.7;5
5018760;47.9;5
5018761;48.2;5
5018762;48.5;5
5018763;48.45;5
5018764;48.25;5
5018765;48.25;5
5018766;48.4;5
5018767;48.4;5
5018768;48.7;5
5018769;48.7;5
5018770;48.9;5
5018771;49.5;5
5018772;49.45;5
5018773;49.4;5
5018774;49.4;5
5018775;49.45;5
5018776;49.3;5
5018777;49.2;5
5018778;48.7;5
5018779;48.7;5
5018780;48.55;5
5018781;48.35;5
5018782;48.45;5
5018783;48.45;5
5018784;48.65;5
5018785;48.75;5
5018786;48.6;5
5018787;48.5;5
5018788;48.6;5
5018789;48.3;5
5018790;48.45;5
5018791;48.6;5
5018792;48.7;5
5018793;48.4;5
5018794;48.35;5
5018795;48.65;5
5018796;48.45;5
5018797;48.65;5
5018798;48.6;5
5018799;48.55;5
5018800;48.8;5
5018801;48.65;5
5018802;48.5;5
5018803;48.5;5
5018804;48.6;5
5018805;48.75;5
5018806;48.9;5
5018807;49.3;5
5018808;49.35;5
5018809;49.15;5
5018810;49.0;5
5018811;48.95;5
5018812;49.0;5
5018813;48.9;5
5018814;49.15;5
5018815;49.35;5
5018816;49.3;5
5018817;48.85;5
5018818;48.9;5
5018819;49.25;5
5018820;49.8;5
5018821;49.95;5
5018822;50.3;5
5018823;51.1;5
5018824;51.85;5
5018825;52.2;5
5018826;52.4;5
5018827;52.2;5
5018828;52.35;5
5018829;52.6;5
5018830;52.75;5
5018831;52.85;5
5018832;52.85;5
5018833;52.95;5
5018834;52.85;5
5018835;52.55;5
5018836;52.6;5
5018837;52.45;5
5018838;52.2;5
5018839;51.95;5
5018840;52.15;5
5018841;51.9;5
5018842;52.1;5
5018843;52.0;5
5018844;52.15;5
5018845;52.05;5
5018846;52.1;5
5018847;52.05;5
5018848;51.9;5
5018849;52.05;5
5018850;52.4;5
5018851;52.45;5
5018852;52.55;5
5018853;52.6;5
5018854;52.75;5
5018855;52.3;5
5018856;52.25;5
5018857;52.15;5
5018858;51.95;5
5018859;51.9;5
5018860;52.1;5
5018861;52.0;5
5018862;52.05;5
5018863;52.6;5
5018864;53.35;5
5018865;53.4;5
5018866;53.95;5
5018867;54.2;5
5018868;54.85;5
5018869;55.0;4
5018870;55.5;4
5018871;55.85;4
5018872;56.15;4
5018873;56.4;4
5018874;56.4;4
5018875;56.4;4
5018876;56.45;4
5018877;56.45;4
5018878;56.45;4
5018879;58.1764705882353;3
5018880;56.35;4
5018881;56.55;4
5018882;56.35;4
5018883;56.25;4
5018884;56.5;4
5018885;56.75;4
5018886;56.65;4
5018887;55.1578947368421;4
5018888;56.6;4
5018889;56.85;4
5018890;56.8;4
5018891;57.0;4
5018892;57.25;4
5018893;57.3;4
5018894;57.2;4
5018895;57.35;4
5018896;57.5;4
5018897;57.55;4
5018898;57.5;4
5018899;57.35;4
5018900;57.55;4
5018901;57.5;4
5018902;57.75;4
5018903;58.0;3
5018904;57.85;4
5018905;57.7;4
5018906;57.3;4
5018907;57.5;4
5018908;57.3;4
5018909;57.1;4
5018910;57.05;4
5018911;57.2;4
5018912;57.05;4
5018913;56.95;4
5018914;56.9;4
5018915;56.95;4
5018916;56.85;4
5018917;57.05;4
5018918;56.85;4
5018919;56.7;4
5018920;56.75;4
5018921;56.7;4
5018922;56.8;4
5018923;56.8;4
5018924;56.7;4
5018925;56.6;4
5018926;56.7;4
5018927;56.8;4
5018928;56.8;4
5018929;56.75;4
5018930;56.65;4
5018931;56.85;4
5018932;56.75;4
5018933;56.8;4
5018934;56.65;4
5018935;56.75;4
5018936;56.65;4
5018937;56.75;4
5018938;56.95;4
5018939;57.05;4
5018940;57.3;4
5018941;57.3;4
5018942;57.35;4
5018943;57.55;4
5018944;57.9;4
5018945;57.5;4
5018946;57.8;4
5018947;58.3;3
5018948;58.5;3
5018949;58.7;3
5018950;58.55;3
5018951;59.0;3
5018952;59.1;3
5018953;59.15;3
5018954;59.55;3
5018955;59.7;3
5018956;59.95;3
5018957;59.95;3
5018958;60.0;3
5018959;60.1;3
5018960;60.0;3
5018961;60.3;3
5018962;60.35;3
5018963;60.75;3
5018964;60.45;3
5018965;60.6;3
5018966;60.95;3
5018967;61.0;3
5018968;61.25;3
5018969;61.3;3
5018970;61.35;3
5018971;61.7;3
5018972;62.15;3
5018973;61.5;3
5018974;61.7;3
5018975;61.8;3
5018976;61.5;3
5018977;61.5;3
5018978;61.8;3
5018979;62.0;3
5018980;62.3;3
5018981;62.2;3
5018982;62.1;3
5018983;62.35;3
5018984;62.45;3
5018985;62.65;3
5018986;62.5;3
5018987;62.55;3
5018988;62.55;3
5018989;62.85;3
5018990;63.0;2
5018991;63.1;2
5018992;65.05882352941177;2
5018993;62.85;3
5018994;62.9;3
5018995;63.05;2
5018996;63.05;2
5018997;63.1;2
5018998;63.1;2
5018999;63.1;2
5019000;63.05;2
5019001;63.05;2
5019002;63.25;2
5019003;63.15;2
5019004;63.4;2
5019005;62.75;3
5019006;62.65;3
5019007;62.5;3
5019008;62.4;3
5019009;62.2;3
5019010;61.95;3
5019011;62.1;3
5019012;62.3;3
5019013;62.9;3
5019014;63.0;2
5019015;63.3;2
5019016;63.0;2
5019017;63.2;2
5019018;62.85;3
5019019;62.9;3
5019020;62.55;3
5019021;63.05;2
5019022;62.8;3
5019023;62.8;3
5019024;62.85;3
5019025;62.45;3
5019026;62.95;3
5019027;63.2;2
5019028;63.45;2
5019029;63.65;2
5019030;63.9;2
5019031;64.15;2
5019032;64.4;2
5019033;64.6;2
5019034;64.4;2
5019035;64.55;2
5019036;64.55;2
5019037;64.65;2
5019038;64.8;2
5019039;64.55;2
5019040;64.15;2
5019041;64.1;2
5019042;64.3;2
5019043;64.1;2
5019044;64.0;2
5019045;63.55;2
5019046;63.4;2
5019047;63.35;2
5019048;63.25;2
5019049;63.4;2
5019050;64.0;2
5019051;64.5;2
5019052;64.7;2
5019053;64.65;2
5019054;64.9;2
5019055;64.1;2
5019056;64.3;2
5019057;64.3;2
5019058;63.95;2
5019059;63.65;2
5019060;63.7;2
5019061;62.95;3
5019062;62.55;3
5019063;62.85;3
5019064;63.15;2
5019065;63.25;2
5019066;63.35;2
5019067;63.55;2
5019068;63.55;2
5019069;63.35;2
5019070;62.95;3
5019071;61.6;3
5019072;61.9;3
5019073;60.45;3
5019074;60.6;3
5019075;60.7;3
5019076;60.45;3
5019077;60.85;3
5019078;60.95;3
5019079;60.7;3
5019080;60.75;3
5019081;60.45;3
5019082;60.25;3
5019083;59.65;3
5019084;59.65;3
5019085;59.4;3
5019086;59.6;3
5019087;59.45;3
5019088;59.1;3
5019089;58.7;3
5019090;58.5;3
5019091;58.05;3
5019092;57.95;4
5019093;57.5;4
5019094;57.7;4
5019095;57.7;4
5019096;57.8;4
5019097;58.0;3
5019098;57.35;4
5019099;57.2;4
5019100;57.5;4
5019101;57.8;4
5019102;58.35;3
5019103;60.05;3
5019104;62.35294117647059;3
5019105;60.05;3
5019106;59.3;3
5019107;58.75;3
5019108;58.7;3
5019109;58.75;3
5019110;58.9;3
5019111;58.5;3
5019112;57.95;4
5019113;57.8;4
5019114;58.05;3
5019115;57.95;4
5019116;57.55;4
5019117;57.15;4
5019118;56.85;4
5019119;57.05;4
5019120;57.1;4
5019121;56.55;4
5019122;56.85;4
5019123;56.75;4
5019124;56.2;4
5019125;55.85;4
5019126;56.45;4
5019127;56.6;4
5019128;59.3;3
5019129;61.65;3
5019130;62.05;3
5019131;62.55;3
5019132;62.45;3
5019133;62.8;3
5019134;62.9;3
5019135;63.0;2
5019136;63.05;2
5019137;63.25;2
5019138;63.15;2
5019139;63.25;2
5019140;63.25;2
5019141;63.2;2
5019142;62.75;3
5019143;63.05;2
5019144;63.15;2
5019145;62.95;3
5019146;63.1;2
5019147;63.15;2
5019148;63.0;2
5019149;62.55;3
5019150;62.3;3
5019151;62.3;3
5019152;61.6;3
5019153;61.1;3
5019154;60.75;3
5019155;60.35;3
5019156;59.8;3
5019157;59.35;3
5019158;59.45;3
5019159;59.15;3
5019160;59.45;3
5019161;59.3;3
5019162;59.15;3
5019163;59.15;3
5019164;59.0;3
5019165;59.15;3
5019166;59.15;3
5019167;59.25;3
5019168;59.4;3
5019169;59.1;3
5019170;59.15;3
5019171;58.95;3
5019172;59.0;3
5019173;59.15;3
5019174;58.95;3
5019175;58.75;3
5019176;58.3;3
5019177;58.4;3
5019178;58.35;3
5019179;58.45;3
5019180;58.3;3
5019181;58.45;3
5019182;58.5;3
5019183;58.7;3
5019184;58.35;3
5019185;58.8;3
5019186;59.35;3
5019187;59.4;3
5019188;59.8;3
5019189;59.95;3
5019190;60.2;3
5019191;60.15;3
5019192;59.85;3
5019193;60.15;3
5019194;60.65;3
5019195;60.9;3
5019196;61.05;3
5019197;61.6;3
5019198;61.45;3
5019199;61.05;3
5019200;60.85;3
5019201;60.45;3
5019202;60.2;3
5019203;60.2;3
5019204;60.1;3
5019205;59.9;3
5019206;60.2;3
5019207;60.6;3
5019208;60.2;3
5019209;60.1;3
5019210;60.2;3
5019211;60.15;3
5019212;60.2;3
5019213;60.6;3
5019214;60.85;3
5019215;60.95;3
5019216;60.7;3
5019217;60.6;3
5019218;60.35;3
5019219;60.2;3
5019220;60.4;3
5019221;60.4;3
5019222;60.55;3
5019223;60.7;3
5019224;60.75;3
5019225;61.0;3
5019226;60.85;3
5019227;61.2;3
5019228;61.2;3
5019229;60.85;3
5019230;61.35;3
5019231;61.15;3
5019232;60.95;3
5019233;61.3;3
5019234;61.35;3
5019235;61.45;3
5019236;62.1;3
5019237;62.25;3
5019238;62.55;3
5019239;61.95;3
5019240;61.75;3
5019241;61.8;3
5019242;61.8;3
5019243;61.35;3
5019244;61.5;3
5019245;61.6;3
5019246;61.45;3
5019247;61.75;3
5019248;61.85;3
5019249;61.85;3
5019250;61.2;3
5019251;60.85;3
5019252;60.95;3
5019253;60.85;3
5019254;60.7;3
5019255;61.5;3
5019256;61.45;3
5019257;61.25;3
5019258;61.6;3
5019259;61.25;3
5019260;60.95;3
5019261;60.65;3
5019262;60.3;3
5019263;60.0;3
5019264;61.411764705882355;3
5019265;59.85;3
5019266;60.25;3
5019267;60.1;3
5019268;59.95;3
5019269;60.35;3
5019270;60.9;3
5019271;60.3;3
5019272;60.2;3
5019273;60.6;3
5019274;60.6;3
5019275;60.65;3
5019276;60.25;3
5019277;60.85;3
5019278;60.4;3
5019279;60.6;3
5019280;59.85;3
5019281;59.4;3
5019282;59.95;3
5019283;59.85;3
5019284;59.45;3
5019285;59.35;3
5019286;59.55;3
5019287;59.55;3
5019288;59.55;3
5019289;59.6;3
5019290;59.95;3
5019291;59.2;3
5019292;59.3;3
5019293;59.0;3
5019294;58.85;3
5019295;58.85;3
5019296;58.85;3
5019297;58.85;3
5019298;58.85;3
5019299;58.95;3
5019300;59.15;3
5019301;60.2;3
5019302;60.5;3
5019303;60.7;3
5019304;60.95;3
5019305;60.85;3
5019306;61.0;3
5019307;61.1;3
5019308;60.75;3
5019309;59.6;3
5019310;60.0;3
5019311;59.95;3
5019312;60.15;3
5019313;60.05;3
5019314;60.5;3
5019315;60.0;3
5019316;60.0;3
5019317;60.2;3
5019318;60.2;3
5019319;59.55;3
5019320;59.75;3
5019321;60.15;3
5019322;60.05;3
5019323;60.4;3
5019324;60.15;3
5019325;59.75;3
5019326;59.45;3
5019327;59.4;3
5019328;59.5;3
5019329;59.65;3
5019330;59.85;3
5019331;59.8;3
5019332;59.7;3
5019333;59.75;3
5019334;59.05;3
5019335;59.15;3
5019336;59.25;3
5019337;59.25;3
5019338;59.0;3
5019339;58.85;3
5019340;58.55;3
5019341;58.1;3
5019342;58.15;3
5019343;57.9;4
5019344;57.65;4
5019345;57.7;4
5019346;57.5;4
5019347;57.45;4
5019348;57.05;4
5019349;57.1;4
5019350;56.9;4
5019351;56.95;4
5019352;56.35;4
5019353;55.9;4
5019354;55.3;4
5019355;55.45;4
5019356;54.85;5
5019357;54.85;5
5019358;54.55;5
5019359;54.05;5
5019360;54.05;5
5019361;54.2;5
5019362;53.5;5
5019363;53.15;5
5019364;53.45;5
5019365;53.6;5
5019366;53.75;5
5019367;53.4;5
5019368;52.5;5
5019369;52.25;5
5019370;51.95;5
5019371;51.7;5
5019372;51.6;5
5019373;51.5;5
5019374;51.3;5
5019375;51.5;5
5019376;51.15;5
5019377;50.25;5
5019378;50.0;5
5019379;49.7;5
5019380;49.65;5
5019381;48.8;5
5019382;48.6;5
5019383;48.4;5
5019384;48.45;5
5019385;48.35;5
5019386;48.4;5
5019387;48.4;5
5019388;47.4;5
5019389;46.95;5
5019390;46.8;5
5019391;46.15;5
5019392;45.95;5
5019393;46.1;5
5019394;45.9;5
5019395;45.3;5
5019396;45.2;5
5019397;45.0;4
5019398;44.6;4
5019399;44.1;4
5019400;44.45;4
5019401;43.8;4
5019402;43.45;4
5019403;43.15;4
5019404;42.9;4
5019405;43.1;4
5019406;43.0;4
5019407;42.75;4
5019408;43.0;4
5019409;42.36842105263158;4
5019410;42.3;4
5019411;41.75;3
5019412;42.05;4
5019413;41.85;3
5019414;41.9;3
5019415;42.2;4
5019416;42.05;4
5019417;42.2;4
5019418;42.2;4
5019419;41.7;3
5019420;41.55;3
5019421;41.8;3
5019422;41.6;3
5019423;41.3;3
5019424;40.45;3
5019425;40.3;3
5019426;40.35;3
5019427;40.4;3
5019428;40.75;3
5019429;40.6;3
5019430;40.15;3
5019431;39.95;3
5019432;40.1;3
5019433;40.25;3
5019434;40.35;3
5019435;40.4;3
5019436;40.25;3
5019437;40.25;3
5019438;40.4;3
5019439;40.45;3
5019440;40.7;3
5019441;40.75;3
5019442;40.7;3
5019443;40.75;3
5019444;40.8;3
5019445;40.55;3
5019446;41.64705882352941;3
5019447;41.3;3
5019448;41.45;3
5019449;41.8;3
5019450;42.25;4
5019451;42.45;4
5019452;42.7;4
5019453;42.75;4
5019454;43.15;4
5019455;43.4;4
5019456;43.45;4
5019457;43.75;4
5019458;44.25;4
5019459;44.75;4
5019460;45.25;5
5019461;45.35;5
5019462;45.5;5
5019463;45.85;5
5019464;46.0;5
5019465;46.05;5
5019466;46.05;5
5019467;46.0;5
5019468;46.3;5
5019469;46.25;5
5019470;46.05;5
5019471;46.25;5
5019472;46.3;5
5019473;46.25;5
5019474;46.25;5
5019475;46.45;5
5019476;46.4;5
5019477;46.65;5
5019478;46.4;5
5019479;46.25;5
5019480;46.4;5
5019481;46.4;5
5019482;46.45;5
5019483;46.4;5
5019484;46.45;5
5019485;46.6;5
5019486;46.55;5
5019487;46.7;5
5019488;46.7;5
5019489;46.55;5
5019490;46.65;5
5019491;47.0;5
5019492;47.2;5
5019493;47.25;5
5019494;47.1;5
5019495;47.05;5
5019496;46.95;5
5019497;46.7;5
5019498;46.35;5
5019499;46.1;5
5019500;46.2;5
5019501;46.3;5
5019502;46.45;5
5019503;46.0;5
5019504;46.3;5
5019505;46.35;5
5019506;46.5;5
5019507;46.2;5
5019508;46.3;5
5019509;46.3;5
5019510;46.45;5
5019511;46.5;5
5019512;46.35;5
5019513;46.05;5
5019514;45.95;5
5019515;46.0;5
5019516;46.05;5
5019517;45.85;5
5019518;45.9;5
5019519;45.75;5
5019520;46.05;5
5019521;45.9;5
5019522;46.2;5
5019523;46.05;5
5019524;46.35;5
5019525;46.6;5
5019526;46.35;5
5019527;46.95;5
5019528;46.45;5
5019529;46.6;5
5019530;47.0;5
5019531;47.0;5
5019532;46.95;5
5019533;46.75;5
5019534;46.4;5
5019535;46.4;5
5019536;46.65;5
5019537;46.4;5
5019538;47.0;5
5019539;46.5;5
5019540;46.5;5
5019541;46.6;5
5019542;47.0;5
5019543;47.25;5
5019544;46.85;5
5019545;46.85;5
5019546;46.75;5
5019547;47.2;5
5019548;47.15;5
5019549;47.25;5
5019550;47.5;5
5019551;47.45;5
5019552;47.8;5
5019553;48.0;5
5019554;47.7;5
5019555;47.9;5
5019556;47.65;5
5019557;49.35294117647059;5
5019558;48.65;5
5019559;48.55;5
5019560;49.15;5
5019561;49.05;5
5019562;48.85;5
5019563;49.05;5
5019564;49.65;5
5019565;49.6;5
5019566;49.6;5
5019567;49.3;5
5019568;48.8;5
5019569;48.9;5
5019570;48.75;5
5019571;48.9;5
5019572;48.85;5
5019573;48.85;5
5019574;48.75;5
5019575;48.7;5
5019576;49.05;5
5019577;49.2;5
5019578;49.05;5
5019579;49.15;5
5019580;49.25;5
5019581;49.35;5
5019582;49.7;5
5019583;50.1;5
5019584;50.6;5
5019585;52.6;5
5019586;53.65;5
5019587;53.35;5
5019588;53.35;5
5019589;53.8;5
5019590;54.85;5
5019591;55.35;4
5019592;55.85;4
5019593;56.25;4
5019594;56.25;4
5019595;56.4;4
5019596;56.4;4
5019597;55.7;4
5019598;55.5;4
5019599;55.15;4
5019600;55.4;4
5019601;55.55;4
5019602;55.35;4
5019603;55.6;4
5019604;55.15;4
5019605;55.05;4
5019606;54.8;5
5019607;55.35;4
5019608;55.5;4
5019609;55.75;4
5019610;55.45;4
5019611;55.35;4
5019612;54.8;5
5019613;55.35;4
5019614;55.45;4
5019615;54.85;5
5019616;54.55;5
5019617;55.35;4
5019618;55.7;4
5019619;56.4;4
5019620;56.75;4
5019621;56.85;4
5019622;56.9;4
5019623;56.95;4
5019624;56.95;4
5019625;56.9;4
5019626;56.7;4
5019627;56.6;4
5019628;56.55;4
5019629;56.25;4
5019630;56.1;4
5019631;55.95;4
5019632;55.95;4
5019633;55.7;4
5019634;55.75;4
5019635;55.25;4
5019636;55.3;4
5019637;55.6;4
5019638;55.15;4
5019639;54.95;5
5019640;55.15;4
5019641;54.25;5
5019642;54.35;5
5019643;54.3;5
5019644;54.25;5
5019645;53.85;5
5019646;53.35;5
5019647;53.05;5
5019648;52.95;5
5019649;52.4;5
5019650;52.25;5
5019651;52.35;5
5019652;52.1;5
5019653;51.55;5
5019654;50.6;5
5019655;50.5;5
5019656;50.6;5
5019657;50.55;5
5019658;50.1;5
5019659;49.3;5
5019660;48.35;5
5019661;48.8;5
5019662;47.75;5
5019663;47.05;5
5019664;46.8;5
5019665;46.8;5
5019666;46.25;5
5019667;45.95;5
5019668;45.55;5
5019669;46.45;5
5019670;45.2;5
5019671;44.3;4
5019672;44.35;4
5019673;45.11764705882353;5
5019674;44.15;4
5019675;44.5;4
5019676;45.55;5
5019677;44.15;4
5019678;43.8;4
5019679;43.3;4
5019680;42.45;4
5019681;41.5;3
5019682;41.2;3
5019683;40.25;3
5019684;40.1;3
5019685;40.4;3
5019686;40.55;3
5019687;41.15;3
5019688;41.1;3
5019689;40.35;3
5019690;40.25;3
5019691;40.3;3
5019692;39.95;3
5019693;39.95;3
5019694;40.2;3
5019695;39.15;3
5019696;39.1;3
5019697;38.9;3
5019698;38.65;3
5019699;39.05;3
5019700;40.15;3
5019701;40.65;3
5019702;40.85;3
5019703;40.55;3
5019704;39.8;3
5019705;39.4;3
5019706;39.2;3
5019707;39.4;3
5019708;39.55;3
5019709;38.85;3
5019710;38.85;3
5019711;38.95;3
5019712;38.45;3
5019713;38.3;3
5019714;38.2;3
5019715;37.9;3
5019716;37.3;3
5019717;37.25;3
5019718;36.85;2
5019719;35.5;2
5019720;35.05;2
5019721;35.2;2
5019722;34.9;2
5019723;34.9;2
5019724;34.8;2
5019725;34.95;2
5019726;35.1;2
5019727;35.15;2
5019728;35.1;2
5019729;35.2;2
5019730;35.1;2
5019731;35.35;2
5019732;35.3;2
5019733;35.45;2
5019734;35.35;2
5019735;35.65;2
5019736;35.55;2
5019737;35.75;2
5019738;35.85;2
5019739;36.0;2
5019740;36.35;2
5019741;36.7;2
5019742;36.9;2
5019743;37.3;3
5019744;37.8;3
5019745;38.4;3
5019746;38.3;3
5019747;38.6;3
5019748;38.75;3
5019749;38.85;3
5019750;39.5;3
5019751;40.15;3
5019752;40.45;3
5019753;40.6;3
5019754;40.9;3
5019755;41.3;3
5019756;41.55;3
5019757;42.05;4
5019758;41.9;3
5019759;42.2;4
5019760;42.45;4
5019761;42.6;4
5019762;42.7;4
5019763;43.1;4
5019764;43.55;4
5019765;43.8;4
5019766;43.95;4
5019767;44.05;4
5019768;44.3;4
5019769;44.65;4
5019770;44.9;4
5019771;45.05;5
5019772;45.15;5
5019773;45.55;5
5019774;45.65;5
5019775;45.7;5
5019776;46.1;5
5019777;46.35;5
5019778;46.35;5
5019779;46.4;5
5019780;46.55;5
5019781;46.8;5
5019782;47.0;5
5019783;47.3;5
5019784;47.45;5
5019785;47.5;5
5019786;47.75;5
5019787;47.85;5
5019788;47.85;5
5019789;48.2;5
5019790;48.5;5
5019791;50.470588235294116;5
5019792;48.8;5
5019793;48.75;5
5019794;49.4;5
5019795;49.45;5
5019796;49.35;5
5019797;49.55;5
5019798;49.65;5
5019799;49.75;5
5019800;49.7;5
5019801;49.75;5
5019802;50.3;5
5019803;50.45;5
5019804;50.5;5
5019805;50.5;5
5019806;50.65;5
5019807;50.8;5
5019808;51.0;5
5019809;51.05;5
5019810;51.0;5
5019811;51.1;5
5019812;50.9;5
5019813;50.85;5
5019814;51.0;5
5019815;51.0;5
5019816;51.15;5
5019817;51.05;5
5019818;51.2;5
5019819;51.5;5
5019820;51.25;5
5019821;51.5;5
5019822;51.6;5
5019823;51.6;5
5019824;51.55;5
5019825;51.65;5
5019826;52.0;5
5019827;51.8;5
5019828;52.0;5
5019829;51.85;5
5019830;52.0;5
5019831;51.85;5
5019832;52.0;5
5019833;51.95;5
5019834;52.05;5
5019835;52.2;5
5019836;52.1;5
5019837;51.9;5
5019838;52.05;5
5019839;52.05;5
5019840;52.0;5
5019841;52.0;5
5019842;52.05;5
5019843;52.0;5
5019844;52.2;5
5019845;52.1;5
5019846;52.15;5
5019847;52.05;5
5019848;52.25;5
5019849;52.35;5
5019850;52.25;5
5019851;52.25;5
5019852;52.2;5
5019853;52.5;5
5019854;52.3;5
5019855;52.5;5
5019856;52.65;5
5019857;52.6;5
5019858;52.55;5
5019859;52.8;5
5019860;53.05;5
5019861;52.7;5
5019862;52.75;5
5019863;52.85;5
5019864;52.7;5
5019865;52.85;5
5019866;52.9;5
5019867;53.0;5
5019868;52.95;5
5019869;52.9;5
5019870;53.0;5
5019871;52.95;5
5019872;52.75;5
5019873;52.95;5
5019874;53.0;5
5019875;52.85;5
